ticker,date,open,high,low,close,volume
TSLA,2025-10-08,437.57000732421875,441.3299865722656,425.2300109863281,438.69000244140625,71192100
TSLA,2025-10-09,431.80999755859375,436.3500061035156,426.17999267578125,435.5400085449219,69339900
TSLA,2025-10-10,436.5400085449219,443.1300048828125,411.45001220703125,413.489990234375,112107900
TSLA,2025-10-13,423.5299987792969,436.8900146484375,419.70001220703125,435.8999938964844,79552800
TSLA,2025-10-14,426.7900085449219,434.20001220703125,417.8599853515625,429.239990234375,72669400
TSLA,2025-10-15,434.8999938964844,440.510009765625,426.3299865722656,435.1499938964844,71558200
TSLA,2025-10-16,434.7300109863281,439.3500061035156,421.30999755859375,428.75,77189900
TSLA,2025-10-17,425.5,441.4599914550781,423.6000061035156,439.30999755859375,89331600
TSLA,2025-10-20,443.8699951171875,449.79998779296875,440.6099853515625,447.42999267578125,63719000
TSLA,2025-10-21,445.760009765625,449.29998779296875,442.04998779296875,442.6000061035156,54412200
TSLA,2025-10-22,443.45001220703125,445.5400085449219,429.0,438.9700012207031,84023500
TSLA,2025-10-23,420.0,449.3999938964844,413.8999938964844,448.9800109863281,126709800
TSLA,2025-10-24,446.8299865722656,451.67999267578125,430.1700134277344,433.7200012207031,94727800
TSLA,2025-10-27,439.9800109863281,460.1600036621094,438.69000244140625,452.4200134277344,105867500
TSLA,2025-10-28,454.7799987792969,467.0,451.6000061035156,460.54998779296875,80185700
TSLA,2025-10-29,462.5,465.70001220703125,452.6499938964844,461.510009765625,67983500
TSLA,2025-10-30,451.04998779296875,455.05999755859375,439.6099853515625,440.1000061035156,72447900
TSLA,2025-10-31,446.75,458.0,443.69000244140625,456.55999755859375,83135800
TSLA,2025-11-03,455.989990234375,474.07000732421875,453.79998779296875,468.3699951171875,84595200
TSLA,2025-11-04,454.4599914550781,460.2200012207031,443.6000061035156,444.260009765625,87756600
TSLA,2025-11-05,452.04998779296875,466.3299865722656,440.7099914550781,462.07000732421875,85573000
TSLA,2025-11-06,461.9599914550781,467.45001220703125,435.0899963378906,445.9100036621094,109622900
TSLA,2025-11-07,437.9200134277344,439.3599853515625,421.8800048828125,429.5199890136719,103471500
TSLA,2025-11-10,439.6000061035156,449.6700134277344,433.3599853515625,445.2300109863281,76515900
TSLA,2025-11-11,439.3999938964844,442.489990234375,432.3599853515625,439.6199951171875,60533200
TSLA,2025-11-12,442.1499938964844,442.3299865722656,426.55999755859375,430.6000061035156,58513500
TSLA,2025-11-13,423.1300048828125,424.5,396.3399963378906,401.989990234375,118948000
TSLA,2025-11-14,386.29998779296875,412.19000244140625,382.7799987792969,404.3500061035156,105506700
TSLA,2025-11-17,398.739990234375,423.9599914550781,398.739990234375,408.9200134277344,102214300
TSLA,2025-11-18,405.3800048828125,408.8999938964844,393.7099914550781,401.25,80688600
TSLA,2025-11-19,406.17999267578125,411.7799987792969,398.5,403.989990234375,72047700
TSLA,2025-11-20,414.6300048828125,428.94000244140625,394.739990234375,395.2300109863281,113548800
TSLA,2025-11-21,402.32000732421875,402.79998779296875,383.760009765625,391.0899963378906,100460600
TSLA,2025-11-24,402.1700134277344,421.7200012207031,401.0899963378906,417.7799987792969,96806400
TSLA,2025-11-25,414.4200134277344,420.4800109863281,405.95001220703125,419.3999938964844,71915600
TSLA,2025-11-26,423.95001220703125,426.94000244140625,416.8900146484375,426.5799865722656,63463000
TSLA,2025-11-28,426.5899963378906,432.92999267578125,426.20001220703125,430.1700134277344,36252900
TSLA,2025-12-01,425.32000732421875,433.6600036621094,425.2900085449219,430.1400146484375,57463600
TSLA,2025-12-02,430.80999755859375,436.79998779296875,422.1199951171875,429.239990234375,69336600
TSLA,2025-12-03,432.1000061035156,447.9200134277344,431.1099853515625,446.739990234375,87483000
TSLA,2025-12-04,449.94000244140625,454.6300048828125,445.3900146484375,454.5299987792969,71906500
TSLA,2025-12-05,453.0299987792969,458.8699951171875,451.6600036621094,455.0,56427500
TSLA,2025-12-08,447.45001220703125,449.75,435.25,439.5799865722656,69165800
TSLA,2025-12-09,437.5400085449219,452.3900146484375,435.70001220703125,445.1700134277344,62367400
TSLA,2025-12-10,446.07000732421875,456.8800048828125,443.6099853515625,451.45001220703125,63257500
TSLA,2025-12-11,448.95001220703125,449.2699890136719,440.3299865722656,446.8900146484375,55979500
TSLA,2025-12-12,448.0899963378906,463.010009765625,441.6700134277344,458.9599914550781,95656700
TSLA,2025-12-15,469.44000244140625,481.7699890136719,467.6600036621094,475.30999755859375,114542200
TSLA,2025-12-16,472.2099914550781,491.5,465.8299865722656,489.8800048828125,107608100
TSLA,2025-12-17,488.2200012207031,495.2799987792969,466.20001220703125,467.260009765625,106490400
TSLA,2025-12-18,478.1600036621094,490.8599853515625,473.1199951171875,483.3699951171875,95168400
TSLA,2025-12-19,488.1199951171875,490.489990234375,474.7200012207031,481.20001220703125,103305400
TSLA,2025-12-22,489.8800048828125,498.8299865722656,485.3299865722656,488.7300109863281,86916100
TSLA,2025-12-23,489.3999938964844,491.9700012207031,482.8399963378906,485.55999755859375,58223600
TSLA,2025-12-24,488.4800109863281,490.8999938964844,476.79998779296875,485.3999938964844,41285400
TSLA,2025-12-26,485.2300109863281,489.0899963378906,473.82000732421875,475.19000244140625,58780700
TSLA,2025-12-29,469.0,469.3999938964844,459.0,459.6400146484375,66263000
TSLA,2025-12-30,461.0899963378906,463.1199951171875,453.8299865722656,454.42999267578125,59238500
TSLA,2025-12-31,456.1000061035156,456.54998779296875,449.29998779296875,449.7200012207031,49078000
TSLA,2026-01-02,457.79998779296875,458.3399963378906,435.29998779296875,438.07000732421875,85535400
TSLA,2026-01-05,447.989990234375,457.54998779296875,444.57000732421875,451.6700134277344,67940800
TSLA,2026-01-06,446.3800048828125,448.25,428.7799987792969,432.9599914550781,89093800
TSLA,2026-01-07,435.8999938964844,438.3699951171875,431.2900085449219,431.4100036621094,59828800
TSLA,2026-01-08,427.8900146484375,436.8900146484375,424.3699951171875,435.79998779296875,57041100
TSLA,2026-01-09,435.95001220703125,449.04998779296875,430.3900146484375,445.010009765625,67331500
TSLA,2026-01-12,441.2300109863281,454.29998779296875,438.0,448.9599914550781,61649600
TSLA,2026-01-13,450.20001220703125,451.80999755859375,443.95001220703125,447.20001220703125,53719200
TSLA,2026-01-14,442.80999755859375,443.9100036621094,434.2200012207031,439.20001220703125,57259500
TSLA,2026-01-15,441.1300048828125,445.3599853515625,437.6499938964844,438.57000732421875,49465800
TSLA,2026-01-16,439.5,447.25,435.260009765625,437.5,60220600
TSLA,2026-01-20,429.3599853515625,430.7300109863281,417.44000244140625,419.25,63187300
TSLA,2026-01-21,421.6600036621094,438.20001220703125,419.6199951171875,431.44000244140625,68124000
TSLA,2026-01-22,435.1600036621094,449.5,432.6300048828125,449.3599853515625,71546700
TSLA,2026-01-23,447.42999267578125,452.42999267578125,444.0400085449219,449.05999755859375,56771400
TSLA,2026-01-26,445.0,445.0400085449219,434.2799987792969,435.20001220703125,49397400
TSLA,2026-01-27,437.4100036621094,437.5199890136719,430.69000244140625,430.8999938964844,37733100
TSLA,2026-01-28,431.9100036621094,438.260009765625,430.1000061035156,431.4599914550781,54857400
TSLA,2026-01-29,437.79998779296875,440.2300109863281,414.6199951171875,416.55999755859375,81686100
TSLA,2026-01-30,425.3500061035156,439.8800048828125,422.70001220703125,430.4100036621094,82626100
TSLA,2026-02-02,421.2900085449219,427.1499938964844,414.5,421.80999755859375,58739500
TSLA,2026-02-03,424.2699890136719,428.55999755859375,413.69000244140625,421.9599914550781,56886500
TSLA,2026-02-04,420.4599914550781,423.8999938964844,399.17999267578125,406.010009765625,74606900
TSLA,2026-02-05,397.0199890136719,402.1000061035156,387.5299987792969,397.2099914550781,72819800
TSLA,2026-02-06,400.8699951171875,414.54998779296875,397.75,411.1099853515625,62677100
TSLA,2026-02-09,409.9100036621094,421.25,407.2900085449219,417.32000732421875,54484300
TSLA,2026-02-10,418.0799865722656,427.25,417.0,425.2099914550781,64450200
TSLA,2026-02-11,427.9599914550781,436.3500061035156,420.0299987792969,428.2699890136719,57362000
TSLA,2026-02-12,430.29998779296875,436.2300109863281,414.0,417.07000732421875,61933400
TSLA,2026-02-13,414.30999755859375,424.05999755859375,410.8800048828125,417.44000244140625,51434100
TSLA,2026-02-17,412.3599853515625,413.7200012207031,400.510009765625,410.6300048828125,59678800
TSLA,2026-02-18,411.1099853515625,416.8999938964844,409.5799865722656,411.32000732421875,45921400
TSLA,2026-02-19,407.25,415.25,404.1099853515625,411.7099914550781,51019600
TSLA,2026-02-20,408.29998779296875,414.70001220703125,405.5,411.82000732421875,57912200
TSLA,2026-02-23,407.2900085449219,407.70001220703125,394.0400085449219,399.8299865722656,69680000
TSLA,2026-02-24,399.5,410.82000732421875,397.6400146484375,409.3800048828125,58579500
TSLA,2026-02-25,412.1499938964844,420.3399963378906,412.1499938964844,417.3999938964844,54809700
TSLA,2026-02-26,414.4200134277344,416.80999755859375,403.6600036621094,408.5799865722656,53602500
TSLA,2026-02-27,402.94000244140625,407.1199951171875,398.1099853515625,402.510009765625,56890100
TSLA,2026-03-02,390.6000061035156,404.5400085449219,388.25,403.32000732421875,55088300
TSLA,2026-03-03,395.0899963378906,396.3399963378906,385.3900146484375,392.42999267578125,62617300
TSLA,2026-03-04,397.8500061035156,408.3299865722656,394.5799865722656,405.94000244140625,68305500
TSLA,2026-03-05,401.57000732421875,408.6199951171875,399.4200134277344,405.54998779296875,51925900
TSLA,2026-03-06,398.0899963378906,402.3500061035156,394.2099914550781,396.7300109863281,64054600
TSLA,2026-03-09,390.04998779296875,401.5899963378906,381.3999938964844,398.67999267578125,67018900
TSLA,2026-03-10,402.2200012207031,406.5899963378906,398.19000244140625,399.239990234375,59258700
TSLA,2026-03-11,402.2799987792969,416.3800048828125,402.1499938964844,407.82000732421875,62559900
TSLA,2026-03-12,405.17999267578125,406.5,394.6499938964844,395.010009765625,60973800
TSLA,2026-03-13,399.1700134277344,400.20001220703125,389.95001220703125,391.20001220703125,58504100
TSLA,2026-03-16,396.2200012207031,403.7300109863281,394.4200134277344,395.55999755859375,58068300
TSLA,2026-03-17,395.69000244140625,400.1199951171875,393.0,399.2699890136719,46890500
TSLA,2026-03-18,399.0,403.07000732421875,392.30999755859375,392.7799987792969,50853100
TSLA,2026-03-19,387.2699890136719,387.2699890136719,378.7300109863281,380.29998779296875,67078300
TSLA,2026-03-20,379.8500061035156,379.8900146484375,364.4599914550781,367.9599914550781,78628600
TSLA,2026-03-23,373.0899963378906,385.3299865722656,372.7300109863281,380.8500061035156,74606000
TSLA,2026-03-24,376.55999755859375,387.4800109863281,376.30999755859375,383.0299987792969,60004900
TSLA,2026-03-25,389.989990234375,396.2300109863281,385.010009765625,385.95001220703125,55157300
TSLA,2026-03-26,381.6000061035156,384.44000244140625,371.8699951171875,372.1099853515625,55522900
TSLA,2026-03-27,369.69000244140625,369.8599853515625,359.4700012207031,361.8299865722656,62065700
TSLA,2026-03-30,365.8599853515625,367.2900085449219,352.1400146484375,355.2799987792969,67954400
TSLA,2026-03-31,361.510009765625,373.3299865722656,361.0,371.75,75534900
TSLA,2026-04-01,378.6300048828125,383.1400146484375,374.0799865722656,381.260009765625,58683800
TSLA,2026-04-02,364.20001220703125,370.2799987792969,359.0299987792969,360.5899963378906,83031200
TSLA,2026-04-06,362.5899963378906,367.7200012207031,346.6400146484375,352.82000732421875,77697600
TSLA,2026-04-07,346.44000244140625,348.0199890136719,337.239990234375,346.6499938964844,74515400
TSLA,2026-04-08,363.7900085449219,364.5,339.6700134277344,343.25,78838600
TSLA,2026-04-09,343.1499938964844,348.8800048828125,337.25,345.6199951171875,62164000
TSLA,2026-04-10,346.2900085449219,350.3599853515625,342.739990234375,348.95001220703125,51336000
TSLA,2026-04-13,350.07000732421875,356.3500061035156,348.57000732421875,352.4200134277344,53617500
TSLA,2026-04-14,357.6700134277344,367.6300048828125,354.7699890136719,364.20001220703125,59979600
TSLA,2026-04-15,366.8299865722656,394.6499938964844,362.5,391.95001220703125,113810400
TSLA,2026-04-16,393.80999755859375,394.05999755859375,381.79998779296875,388.8999938964844,63515100
TSLA,2026-04-17,395.9200134277344,409.2799987792969,391.6499938964844,400.6199951171875,90640000
TSLA,2026-04-20,402.5799865722656,406.79998779296875,388.3299865722656,392.5,64603900
TSLA,2026-04-21,393.0,393.95001220703125,385.2200012207031,386.4200134277344,50530600
TSLA,2026-04-22,387.57000732421875,393.010009765625,385.29998779296875,387.510009765625,62362800
TSLA,2026-04-23,375.2799987792969,386.0,368.3900146484375,373.7200012207031,93969500
TSLA,2026-04-24,373.5,382.760009765625,370.7300109863281,376.29998779296875,62893300
TSLA,2026-04-27,372.0899963378906,380.7799987792969,364.0199890136719,378.6700134277344,66735800
TSLA,2026-04-28,374.67999267578125,382.2900085449219,372.5400085449219,376.0199890136719,50864400
TSLA,2026-04-29,375.3999938964844,376.3999938964844,370.0400085449219,372.79998779296875,45384800
TSLA,2026-04-30,372.75,384.75,368.1700134277344,381.6300048828125,51076000
TSLA,2026-05-01,382.489990234375,397.82000732421875,378.79998779296875,390.82000732421875,65338300
TSLA,2026-05-04,390.2300109863281,394.6400146484375,384.79998779296875,392.510009765625,48765100
TSLA,2026-05-05,395.19000244140625,402.1199951171875,389.0,389.3699951171875,47780600
TSLA,2026-05-06,386.25,401.67999267578125,384.0199890136719,398.7300109863281,53465400
TSLA,2026-05-07,407.4800109863281,415.8299865722656,402.1199951171875,411.7900085449219,64294200
TSLA,2026-05-08,416.4800109863281,431.20001220703125,416.3900146484375,428.3500061035156,65050000
TSLA,2026-05-11,422.1600036621094,449.1600036621094,416.79998779296875,445.0,78376100
TSLA,2026-05-12,441.4100036621094,447.79998779296875,422.260009765625,433.45001220703125,60569300
TSLA,2026-05-13,436.6700134277344,453.3999938964844,430.2099914550781,445.2699890136719,68283200
TSLA,2026-05-14,446.489990234375,451.9800109863281,441.1600036621094,443.29998779296875,46070400
TSLA,2026-05-15,433.9800109863281,434.6600036621094,422.0,422.239990234375,52688700
TSLA,2026-05-18,419.2699890136719,421.1300048828125,405.3299865722656,409.989990234375,52474200
TSLA,2026-05-19,403.1600036621094,405.6300048828125,393.6300048828125,404.1099853515625,46500600
TSLA,2026-05-20,407.6000061035156,417.4599914550781,406.3900146484375,417.260009765625,45294700
TSLA,2026-05-21,422.17999267578125,426.95001220703125,412.8999938964844,417.8500061035156,42636900
TSLA,2026-05-22,422.6700134277344,431.510009765625,420.510009765625,426.010009765625,46104700
TSLA,2026-05-26,430.260009765625,435.20001220703125,426.1199951171875,433.5899963378906,45658900
TSLA,2026-05-27,442.8900146484375,445.6000061035156,435.5199890136719,440.3599853515625,44656500
TSLA,2026-05-28,437.6199951171875,443.9599914550781,436.29998779296875,442.1000061035156,32435000
TSLA,2026-05-29,439.8500061035156,441.07000732421875,428.1400146484375,435.7900085449219,45176800
TSLA,2026-06-01,427.489990234375,429.6000061035156,415.42999267578125,415.8800048828125,44937900
TSLA,2026-06-02,418.2200012207031,424.4200134277344,413.6499938964844,423.739990234375,37596000
TSLA,2026-06-03,418.70001220703125,433.6000061035156,416.0,423.70001220703125,44500700
TSLA,2026-06-04,419.8399963378906,426.3500061035156,417.1600036621094,418.45001220703125,35323300
TSLA,2026-06-05,420.5,424.67999267578125,388.5899963378906,391.0,63420200
TSLA,2026-06-08,396.3299865722656,412.94000244140625,394.7200012207031,408.95001220703125,50328800
TSLA,2026-06-09,411.0299987792969,418.5,384.239990234375,396.67999267578125,59940200
TSLA,2026-06-10,391.5400085449219,397.0899963378906,380.1499938964844,381.5899963378906,49695600
TSLA,2026-06-11,388.2799987792969,399.5400085449219,380.6600036621094,399.1499938964844,45324300
TSLA,2026-06-12,399.489990234375,406.67999267578125,386.760009765625,406.42999267578125,63514500
LLY,2025-04-07,697.9299926757812,748.0,677.0900268554688,723.72998046875,6274400
LLY,2025-04-08,754.97998046875,763.5,713.280029296875,726.239990234375,4115200
LLY,2025-04-09,704.4000244140625,754.8300170898438,689.0,753.7100219726562,6619000
LLY,2025-04-10,738.9000244140625,741.9500122070312,691.77001953125,720.9099731445312,4182700
LLY,2025-04-11,722.8900146484375,735.8400268554688,711.97998046875,732.4099731445312,3603400
LLY,2025-04-14,750.4500122070312,759.5599975585938,734.52001953125,754.3499755859375,3461200
LLY,2025-04-15,755.5700073242188,765.3099975585938,751.489990234375,757.1799926757812,2458100
LLY,2025-04-16,755.6400146484375,756.2999877929688,730.3400268554688,734.9000244140625,3302600
