ticker,date,open,high,low,close,volume
ML.PA,2025-08-20,32.86000061035156,32.90999984741211,32.68000030517578,32.77000045776367,859419
ML.PA,2025-08-21,32.7599983215332,32.810001373291016,32.369998931884766,32.529998779296875,1059966
ML.PA,2025-08-22,32.4900016784668,32.61000061035156,32.36000061035156,32.54999923706055,1011123
ML.PA,2025-08-25,32.4900016784668,32.4900016784668,31.809999465942383,31.93000030517578,1084794
ML.PA,2025-08-26,31.770000457763672,31.850000381469727,31.450000762939453,31.5,2438762
ML.PA,2025-08-27,31.610000610351562,31.729999542236328,31.1299991607666,31.149999618530273,1084056
ML.PA,2025-08-28,31.290000915527344,31.559999465942383,31.190000534057617,31.190000534057617,1037609
ML.PA,2025-08-29,31.09000015258789,31.18000030517578,30.84000015258789,30.93000030517578,1413526
ML.PA,2025-09-01,30.90999984741211,31.010000228881836,30.6299991607666,30.790000915527344,1047025
ML.PA,2025-09-02,30.920000076293945,31.18000030517578,30.700000762939453,30.899999618530273,1555793
ML.PA,2025-09-03,31.079999923706055,31.1200008392334,30.649999618530273,30.649999618530273,1046551
ML.PA,2025-09-04,30.530000686645508,30.959999084472656,30.520000457763672,30.739999771118164,1049790
ML.PA,2025-09-05,30.959999084472656,31.149999618530273,30.729999542236328,30.950000762939453,980840
ML.PA,2025-09-08,31.110000610351562,31.440000534057617,31.049999237060547,31.34000015258789,876162
ML.PA,2025-09-09,31.469999313354492,31.889999389648438,31.420000076293945,31.579999923706055,1030722
ML.PA,2025-09-10,31.530000686645508,31.770000457763672,31.31999969482422,31.459999084472656,1172785
ML.PA,2025-09-11,31.479999542236328,31.65999984741211,31.309999465942383,31.510000228881836,1085662
ML.PA,2025-09-12,31.670000076293945,31.68000030517578,31.34000015258789,31.459999084472656,1361943
ML.PA,2025-09-15,31.579999923706055,31.889999389648438,31.260000228881836,31.260000228881836,969452
ML.PA,2025-09-16,31.280000686645508,31.40999984741211,31.110000610351562,31.190000534057617,794578
ML.PA,2025-09-17,31.15999984741211,31.469999313354492,31.110000610351562,31.110000610351562,1954198
ML.PA,2025-09-18,31.100000381469727,31.270000457763672,30.649999618530273,31.010000228881836,2060194
ML.PA,2025-09-19,31.059999465942383,31.399999618530273,30.989999771118164,31.1299991607666,3544829
ML.PA,2025-09-22,30.969999313354492,31.079999923706055,30.6299991607666,30.690000534057617,983806
ML.PA,2025-09-23,30.670000076293945,31.3700008392334,30.670000076293945,30.8700008392334,1286982
ML.PA,2025-09-24,30.739999771118164,30.799999237060547,30.440000534057617,30.549999237060547,1502091
ML.PA,2025-09-25,30.5,30.649999618530273,30.280000686645508,30.600000381469727,1216329
ML.PA,2025-09-26,30.700000762939453,31.040000915527344,30.649999618530273,30.889999389648438,988130
ML.PA,2025-09-29,30.850000381469727,30.979999542236328,30.6200008392334,30.639999389648438,1331219
ML.PA,2025-09-30,30.540000915527344,30.649999618530273,30.329999923706055,30.540000915527344,1397786
ML.PA,2025-10-01,30.479999542236328,31.030000686645508,30.360000610351562,30.940000534057617,1391534
ML.PA,2025-10-02,31.25,31.389999389648438,31.15999984741211,31.31999969482422,884855
ML.PA,2025-10-03,31.329999923706055,31.520000457763672,30.920000076293945,31.219999313354492,1043580
ML.PA,2025-10-06,31.170000076293945,31.219999313354492,30.770000457763672,31.149999618530273,1266729
ML.PA,2025-10-07,31.25,31.299999237060547,30.729999542236328,30.81999969482422,1487998
ML.PA,2025-10-08,30.719999313354492,30.959999084472656,30.610000610351562,30.860000610351562,1402787
ML.PA,2025-10-09,29.350000381469727,29.979999542236328,28.860000610351562,29.68000030517578,3137621
ML.PA,2025-10-10,29.790000915527344,30.079999923706055,29.389999389648438,29.489999771118164,1488712
ML.PA,2025-10-13,29.59000015258789,29.6299991607666,28.530000686645508,28.670000076293945,2036234
ML.PA,2025-10-14,26.350000381469727,26.530000686645508,25.510000228881836,26.110000610351562,5856603
ML.PA,2025-10-15,26.5,26.6299991607666,26.100000381469727,26.200000762939453,4013714
ML.PA,2025-10-16,26.450000762939453,27.1200008392334,26.280000686645508,27.09000015258789,3526179
ML.PA,2025-10-17,26.90999984741211,27.299999237060547,26.809999465942383,27.079999923706055,2704064
ML.PA,2025-10-20,27.1200008392334,27.479999542236328,27.049999237060547,27.31999969482422,1853070
ML.PA,2025-10-21,27.5,27.889999389648438,27.479999542236328,27.889999389648438,1702282
ML.PA,2025-10-22,27.420000076293945,27.6299991607666,27.06999969482422,27.43000030517578,2531630
ML.PA,2025-10-23,27.229999542236328,27.84000015258789,27.110000610351562,27.65999984741211,2322608
ML.PA,2025-10-24,27.809999465942383,27.959999084472656,27.700000762939453,27.90999984741211,2471908
ML.PA,2025-10-27,27.950000762939453,28.43000030517578,27.93000030517578,28.260000228881836,2161606
ML.PA,2025-10-28,28.239999771118164,28.420000076293945,28.18000030517578,28.239999771118164,1797111
ML.PA,2025-10-29,28.200000762939453,28.31999969482422,27.940000534057617,28.1200008392334,1909573
ML.PA,2025-10-30,28.239999771118164,28.34000015258789,27.979999542236328,28.110000610351562,2150354
ML.PA,2025-10-31,28.059999465942383,28.219999313354492,27.6200008392334,27.690000534057617,2780204
ML.PA,2025-11-03,27.75,28.270000457763672,27.75,28.100000381469727,2039417
ML.PA,2025-11-04,27.81999969482422,28.06999969482422,27.670000076293945,28.06999969482422,2137729
ML.PA,2025-11-05,27.8799991607666,28.229999542236328,27.850000381469727,28.229999542236328,2499514
ML.PA,2025-11-06,28.239999771118164,28.530000686645508,28.190000534057617,28.229999542236328,1889296
ML.PA,2025-11-07,28.290000915527344,28.540000915527344,28.1299991607666,28.420000076293945,1872104
ML.PA,2025-11-10,28.65999984741211,28.760000228881836,28.469999313354492,28.469999313354492,1538195
ML.PA,2025-11-11,28.469999313354492,28.8700008392334,28.440000534057617,28.8700008392334,1718339
ML.PA,2025-11-12,28.790000915527344,29.09000015258789,28.780000686645508,28.90999984741211,1800521
ML.PA,2025-11-13,29.020000457763672,29.1200008392334,28.809999465942383,28.950000762939453,1408099
ML.PA,2025-11-14,28.829999923706055,28.940000534057617,28.25,28.43000030517578,2825668
ML.PA,2025-11-17,28.399999618530273,28.549999237060547,28.139999389648438,28.15999984741211,1412452
ML.PA,2025-11-18,27.81999969482422,28.0,27.540000915527344,27.579999923706055,2907746
ML.PA,2025-11-19,27.510000228881836,28.030000686645508,27.5,27.729999542236328,2037897
ML.PA,2025-11-20,27.81999969482422,27.850000381469727,27.059999465942383,27.059999465942383,3729900
ML.PA,2025-11-21,26.969999313354492,27.690000534057617,26.899999618530273,27.65999984741211,2120008
ML.PA,2025-11-24,28.010000228881836,28.030000686645508,27.469999313354492,27.469999313354492,3693500
ML.PA,2025-11-25,27.690000534057617,28.09000015258789,27.510000228881836,28.010000228881836,1649425
ML.PA,2025-11-26,28.09000015258789,28.110000610351562,27.799999237060547,28.0,1166354
ML.PA,2025-11-27,27.899999618530273,28.270000457763672,27.899999618530273,28.270000457763672,900295
ML.PA,2025-11-28,28.229999542236328,28.290000915527344,28.020000457763672,28.149999618530273,1462206
ML.PA,2025-12-01,28.030000686645508,28.360000610351562,27.989999771118164,28.31999969482422,1485429
ML.PA,2025-12-02,28.010000228881836,28.5,27.979999542236328,28.270000457763672,1799426
ML.PA,2025-12-03,27.799999237060547,28.420000076293945,27.799999237060547,28.190000534057617,1797755
ML.PA,2025-12-04,28.34000015258789,28.34000015258789,27.969999313354492,27.969999313354492,1771283
ML.PA,2025-12-05,27.959999084472656,28.360000610351562,27.950000762939453,28.030000686645508,1520136
ML.PA,2025-12-08,28.0,28.260000228881836,27.829999923706055,28.0,1467921
ML.PA,2025-12-09,27.989999771118164,28.06999969482422,27.719999313354492,27.719999313354492,1186328
ML.PA,2025-12-10,27.5,27.68000030517578,27.459999084472656,27.540000915527344,1644137
ML.PA,2025-12-11,27.68000030517578,28.030000686645508,27.540000915527344,27.889999389648438,2099018
ML.PA,2025-12-12,27.920000076293945,28.15999984741211,27.770000457763672,28.049999237060547,2743192
ML.PA,2025-12-15,27.860000610351562,28.280000686645508,27.850000381469727,28.219999313354492,1951796
ML.PA,2025-12-16,28.09000015258789,28.770000457763672,28.09000015258789,28.350000381469727,2193022
ML.PA,2025-12-17,28.3700008392334,28.389999389648438,27.950000762939453,28.280000686645508,1649148
ML.PA,2025-12-18,28.15999984741211,28.389999389648438,28.1299991607666,28.350000381469727,2140547
ML.PA,2025-12-19,28.299999237060547,28.43000030517578,28.200000762939453,28.329999923706055,3440497
ML.PA,2025-12-22,28.299999237060547,28.329999923706055,28.079999923706055,28.15999984741211,1004108
ML.PA,2025-12-23,28.06999969482422,28.09000015258789,27.850000381469727,27.889999389648438,781131
ML.PA,2025-12-24,27.950000762939453,28.06999969482422,27.899999618530273,27.940000534057617,122233
ML.PA,2025-12-29,27.950000762939453,28.290000915527344,27.850000381469727,28.219999313354492,1184335
ML.PA,2025-12-30,28.200000762939453,28.290000915527344,28.100000381469727,28.290000915527344,783409
ML.PA,2025-12-31,28.25,28.309999465942383,28.100000381469727,28.309999465942383,344188
ML.PA,2026-01-02,28.389999389648438,28.709999084472656,28.25,28.65999984741211,1818128
ML.PA,2026-01-05,28.829999923706055,28.989999771118164,28.479999542236328,28.799999237060547,2014485
ML.PA,2026-01-06,28.790000915527344,29.420000076293945,28.770000457763672,29.299999237060547,1773044
ML.PA,2026-01-07,29.3700008392334,29.639999389648438,29.219999313354492,29.329999923706055,1485894
ML.PA,2026-01-08,29.18000030517578,29.5,29.1200008392334,29.5,1325674
ML.PA,2026-01-09,29.5,29.780000686645508,29.40999984741211,29.770000457763672,2085804
ML.PA,2026-01-12,29.690000534057617,30.1200008392334,29.520000457763672,30.059999465942383,2347318
ML.PA,2026-01-13,30.0,30.420000076293945,29.81999969482422,30.1200008392334,2153161
ML.PA,2026-01-14,30.09000015258789,30.209999084472656,29.799999237060547,30.1200008392334,1597851
ML.PA,2026-01-15,30.100000381469727,30.489999771118164,29.969999313354492,30.309999465942383,2155585
ML.PA,2026-01-16,30.3700008392334,30.40999984741211,30.06999969482422,30.06999969482422,2506827
ML.PA,2026-01-19,29.649999618530273,29.989999771118164,29.40999984741211,29.549999237060547,1460396
ML.PA,2026-01-20,29.329999923706055,29.84000015258789,29.100000381469727,29.670000076293945,1767286
ML.PA,2026-01-21,29.719999313354492,30.309999465942383,29.6200008392334,30.299999237060547,1960057
ML.PA,2026-01-22,31.559999465942383,31.809999465942383,30.989999771118164,31.360000610351562,2613394
ML.PA,2026-01-23,31.06999969482422,31.280000686645508,30.920000076293945,31.1200008392334,1813130
ML.PA,2026-01-26,31.059999465942383,31.110000610351562,30.690000534057617,30.690000534057617,1513257
ML.PA,2026-01-27,30.65999984741211,30.899999618530273,30.649999618530273,30.829999923706055,1760885
ML.PA,2026-01-28,30.700000762939453,31.06999969482422,30.670000076293945,31.0,1863022
ML.PA,2026-01-29,31.329999923706055,31.65999984741211,31.170000076293945,31.34000015258789,2115424
ML.PA,2026-01-30,31.5,31.530000686645508,31.209999084472656,31.350000381469727,2080194
ML.PA,2026-02-02,31.25,31.450000762939453,31.149999618530273,31.450000762939453,1130531
ML.PA,2026-02-03,31.56999969482422,32.27000045776367,31.420000076293945,32.27000045776367,2294133
ML.PA,2026-02-04,32.369998931884766,33.43000030517578,32.369998931884766,33.380001068115234,2685505
ML.PA,2026-02-05,33.0,33.25,32.72999954223633,32.95000076293945,2026142
ML.PA,2026-02-06,32.900001525878906,33.189998626708984,32.72999954223633,32.97999954223633,1757635
ML.PA,2026-02-09,33.040000915527344,33.20000076293945,32.66999816894531,32.7400016784668,1499440
ML.PA,2026-02-10,32.09000015258789,32.88999938964844,31.850000381469727,32.68000030517578,2154450
ML.PA,2026-02-11,32.79999923706055,32.810001373291016,32.150001525878906,32.369998931884766,2238773
ML.PA,2026-02-12,34.06999969482422,34.70000076293945,33.81999969482422,33.95000076293945,2686569
ML.PA,2026-02-13,33.560001373291016,34.47999954223633,33.099998474121094,34.47999954223633,2856813
ML.PA,2026-02-16,34.20000076293945,34.400001525878906,33.95000076293945,34.130001068115234,1248257
ML.PA,2026-02-17,34.130001068115234,34.36000061035156,33.95000076293945,34.0,1111890
ML.PA,2026-02-18,33.95000076293945,34.08000183105469,33.470001220703125,33.58000183105469,2160458
ML.PA,2026-02-19,33.54999923706055,33.65999984741211,33.029998779296875,33.5,1470172
ML.PA,2026-02-20,33.40999984741211,33.68000030517578,33.16999816894531,33.470001220703125,1267352
ML.PA,2026-02-23,33.529998779296875,33.7599983215332,33.2400016784668,33.7599983215332,1604765
ML.PA,2026-02-24,33.95000076293945,34.369998931884766,33.84000015258789,34.369998931884766,1999766
ML.PA,2026-02-25,34.099998474121094,34.5099983215332,34.08000183105469,34.29999923706055,2137719
ML.PA,2026-02-26,34.13999938964844,34.380001068115234,33.77000045776367,34.15999984741211,1909479
ML.PA,2026-02-27,34.2599983215332,34.58000183105469,33.97999954223633,34.400001525878906,3766485
ML.PA,2026-03-02,33.41999816894531,33.470001220703125,32.66999816894531,32.91999816894531,1863060
ML.PA,2026-03-03,32.59000015258789,32.59000015258789,31.350000381469727,31.639999389648438,2358462
ML.PA,2026-03-04,31.670000076293945,32.349998474121094,31.530000686645508,31.920000076293945,1601727
ML.PA,2026-03-05,31.799999237060547,31.84000015258789,31.239999771118164,31.34000015258789,1682609
ML.PA,2026-03-06,31.43000030517578,31.530000686645508,30.600000381469727,31.030000686645508,1877277
ML.PA,2026-03-09,30.3799991607666,30.3799991607666,29.780000686645508,30.09000015258789,1849178
ML.PA,2026-03-10,30.899999618530273,31.229999542236328,30.739999771118164,30.899999618530273,1792762
ML.PA,2026-03-11,30.729999542236328,31.170000076293945,30.729999542236328,31.0,1251029
ML.PA,2026-03-12,30.799999237060547,30.90999984741211,29.610000610351562,29.940000534057617,2178798
ML.PA,2026-03-13,29.600000381469727,30.18000030517578,29.559999465942383,29.65999984741211,1660449
ML.PA,2026-03-16,29.670000076293945,29.81999969482422,29.43000030517578,29.440000534057617,1261490
ML.PA,2026-03-17,29.5,30.040000915527344,29.5,29.850000381469727,2069162
ML.PA,2026-03-18,29.93000030517578,30.100000381469727,29.600000381469727,29.790000915527344,1532563
ML.PA,2026-03-19,29.299999237060547,29.309999465942383,28.719999313354492,28.719999313354492,2039517
ML.PA,2026-03-20,28.90999984741211,28.969999313354492,28.200000762939453,28.450000762939453,4346994
ML.PA,2026-03-23,27.899999618530273,29.209999084472656,27.729999542236328,28.68000030517578,2071238
ML.PA,2026-03-24,28.920000076293945,29.094999313354492,28.5,28.899999618530273,1414449
ML.PA,2026-03-25,29.15999984741211,29.6200008392334,29.15999984741211,29.270000457763672,1523747
ML.PA,2026-03-26,29.139999389648438,29.700000762939453,28.989999771118164,29.219999313354492,1640754
ML.PA,2026-03-27,29.260000228881836,29.270000457763672,28.889999389648438,29.0,1389535
ML.PA,2026-03-30,28.829999923706055,29.010000228881836,28.6299991607666,28.969999313354492,1783412
ML.PA,2026-03-31,29.15999984741211,29.40999984741211,29.06999969482422,29.190000534057617,1835031
ML.PA,2026-04-01,29.729999542236328,30.190000534057617,29.709999084472656,29.90999984741211,1628980
ML.PA,2026-04-02,29.479999542236328,29.899999618530273,29.299999237060547,29.690000534057617,1590196
ML.PA,2026-04-07,29.770000457763672,30.1299991607666,29.219999313354492,29.219999313354492,1820673
ML.PA,2026-04-08,30.899999618530273,30.899999618530273,30.389999389648438,30.540000915527344,2322290
ML.PA,2026-04-09,30.34000015258789,30.3700008392334,29.959999084472656,30.290000915527344,1601129
ML.PA,2026-04-10,30.43000030517578,30.690000534057617,30.190000534057617,30.450000762939453,1227616
ML.PA,2026-04-13,30.079999923706055,30.209999084472656,29.850000381469727,30.200000762939453,1401244
ML.PA,2026-04-14,30.489999771118164,30.899999618530273,30.489999771118164,30.6200008392334,1280922
ML.PA,2026-04-15,30.68000030517578,30.809999465942383,30.34000015258789,30.649999618530273,1300090
ML.PA,2026-04-16,30.68000030517578,31.219999313354492,30.649999618530273,31.09000015258789,1824941
ML.PA,2026-04-17,31.030000686645508,32.77000045776367,31.030000686645508,32.41999816894531,2778936
ML.PA,2026-04-20,31.8799991607666,32.2400016784668,31.799999237060547,32.2400016784668,2042485
ML.PA,2026-04-21,32.25,32.439998626708984,31.940000534057617,31.959999084472656,1373371
ML.PA,2026-04-22,31.90999984741211,32.130001068115234,31.760000228881836,31.860000610351562,1287125
ML.PA,2026-04-23,31.65999984741211,32.119998931884766,31.59000015258789,32.119998931884766,1261680
ML.PA,2026-04-24,31.690000534057617,32.27000045776367,31.6200008392334,31.940000534057617,1150415
ML.PA,2026-04-27,31.889999389648438,32.310001373291016,31.829999923706055,32.060001373291016,1115836
ML.PA,2026-04-28,31.940000534057617,32.189998626708984,31.479999542236328,31.479999542236328,1868074
ML.PA,2026-04-29,31.600000381469727,31.81999969482422,31.06999969482422,31.149999618530273,1479061
ML.PA,2026-04-30,30.25,30.93000030517578,29.8700008392334,30.84000015258789,2501746
ML.PA,2026-05-04,30.850000381469727,31.139999389648438,30.59000015258789,30.84000015258789,1296971
ML.PA,2026-05-05,30.899999618530273,31.329999923706055,30.780000686645508,31.190000534057617,1557184
ML.PA,2026-05-06,31.5,32.75,31.489999771118164,32.130001068115234,2399929
ML.PA,2026-05-07,32.2400016784668,32.40999984741211,32.040000915527344,32.040000915527344,1578367
ML.PA,2026-05-08,31.90999984741211,32.209999084472656,31.799999237060547,31.84000015258789,1405725
ML.PA,2026-05-11,31.639999389648438,31.90999984741211,31.639999389648438,31.850000381469727,1408986
ML.PA,2026-05-12,31.739999771118164,31.899999618530273,31.559999465942383,31.559999465942383,1134881
