ticker,date,open,high,low,close,volume
TTE.PA,2025-08-18,53.22999954223633,53.31999969482422,52.72999954223633,53.02000045776367,2030534.0
TTE.PA,2025-08-19,52.86000061035156,53.79999923706055,52.779998779296875,53.70000076293945,2946760.0
TTE.PA,2025-08-20,53.59000015258789,54.189998626708984,53.38999938964844,54.0099983215332,2432351.0
TTE.PA,2025-08-21,54.279998779296875,54.33000183105469,54.06999969482422,54.290000915527344,2104724.0
TTE.PA,2025-08-22,54.65999984741211,54.939998626708984,54.4900016784668,54.630001068115234,2617485.0
TTE.PA,2025-08-25,54.45000076293945,54.58000183105469,54.029998779296875,54.099998474121094,2264731.0
TTE.PA,2025-08-26,53.68000030517578,53.77000045776367,52.88999938964844,52.90999984741211,6262843.0
TTE.PA,2025-08-27,53.09000015258789,53.66999816894531,52.970001220703125,53.209999084472656,2355276.0
TTE.PA,2025-08-28,53.43000030517578,53.5,52.81999969482422,53.099998474121094,2193808.0
TTE.PA,2025-08-29,53.13999938964844,53.810001373291016,53.06999969482422,53.5,3263097.0
TTE.PA,2025-09-01,53.79999923706055,53.86000061035156,53.31999969482422,53.45000076293945,1618937.0
TTE.PA,2025-09-02,53.5,54.52000045776367,53.369998931884766,53.529998779296875,3551326.0
TTE.PA,2025-09-03,53.779998779296875,53.9900016784668,52.7599983215332,52.779998779296875,3063798.0
TTE.PA,2025-09-04,52.630001068115234,53.20000076293945,52.59000015258789,52.7599983215332,2533682.0
TTE.PA,2025-09-05,52.689998626708984,52.97999954223633,51.58000183105469,51.81999969482422,3882794.0
TTE.PA,2025-09-08,52.369998931884766,52.63999938964844,51.709999084472656,51.900001525878906,2910961.0
TTE.PA,2025-09-09,52.060001373291016,52.95000076293945,52.060001373291016,52.7400016784668,2798826.0
TTE.PA,2025-09-10,52.68000030517578,52.91999816894531,52.290000915527344,52.7599983215332,2560324.0
TTE.PA,2025-09-11,53.060001373291016,53.22999954223633,52.029998779296875,52.189998626708984,3667638.0
TTE.PA,2025-09-12,51.81999969482422,52.470001220703125,51.619998931884766,52.119998931884766,3996517.0
TTE.PA,2025-09-15,52.310001373291016,53.0,52.310001373291016,52.58000183105469,2842816.0
TTE.PA,2025-09-16,52.599998474121094,52.779998779296875,52.0099983215332,52.43000030517578,2904306.0
TTE.PA,2025-09-17,52.400001525878906,52.619998931884766,51.619998931884766,51.72999954223633,3757838.0
TTE.PA,2025-09-18,51.630001068115234,52.27000045776367,51.4900016784668,52.029998779296875,4429620.0
TTE.PA,2025-09-19,52.119998931884766,52.38999938964844,51.56999969482422,51.56999969482422,17761511.0
TTE.PA,2025-09-22,51.560001373291016,52.029998779296875,51.47999954223633,51.72999954223633,3332215.0
TTE.PA,2025-09-23,51.56999969482422,52.7599983215332,51.54999923706055,52.38999938964844,4933219.0
TTE.PA,2025-09-24,52.34000015258789,53.689998626708984,52.25,53.5,5735122.0
TTE.PA,2025-09-25,53.04999923706055,53.540000915527344,52.70000076293945,53.380001068115234,3700019.0
TTE.PA,2025-09-26,53.689998626708984,54.349998474121094,53.58000183105469,54.25,4245988.0
TTE.PA,2025-09-29,53.90999984741211,54.20000076293945,52.95000076293945,53.04999923706055,4418379.0
TTE.PA,2025-09-30,52.529998779296875,52.58000183105469,51.15999984741211,51.72999954223633,8795075.0
TTE.PA,2025-10-01,51.04999923706055,51.66999816894531,51.0,51.59000015258789,5920830.0
TTE.PA,2025-10-02,51.540000915527344,51.81999969482422,50.97999954223633,50.97999954223633,4242828.0
TTE.PA,2025-10-03,50.97999954223633,51.29999923706055,50.849998474121094,51.060001373291016,3853876.0
TTE.PA,2025-10-06,51.2400016784668,51.470001220703125,50.4900016784668,51.310001373291016,4282715.0
TTE.PA,2025-10-07,51.70000076293945,51.75,50.5099983215332,50.869998931884766,3259107.0
TTE.PA,2025-10-08,51.040000915527344,51.27000045776367,50.75,51.119998931884766,3066054.0
TTE.PA,2025-10-09,51.18000030517578,51.66999816894531,51.09000015258789,51.13999938964844,2379680.0
TTE.PA,2025-10-10,50.72999954223633,51.0099983215332,49.834999084472656,50.0,5389547.0
TTE.PA,2025-10-13,50.2400016784668,50.29999923706055,49.71500015258789,49.845001220703125,3208451.0
TTE.PA,2025-10-14,49.64500045776367,50.36000061035156,49.2400016784668,50.25,5385939.0
TTE.PA,2025-10-15,50.849998474121094,52.279998779296875,50.83000183105469,52.11000061035156,7152342.0
TTE.PA,2025-10-16,52.29999923706055,52.689998626708984,52.20000076293945,52.56999969482422,4124330.0
TTE.PA,2025-10-17,51.5,52.720001220703125,51.4900016784668,52.709999084472656,3278618.0
TTE.PA,2025-10-20,52.61000061035156,52.83000183105469,52.2400016784668,52.5,2777249.0
TTE.PA,2025-10-21,52.47999954223633,52.849998474121094,52.43000030517578,52.650001525878906,2611141.0
TTE.PA,2025-10-22,53.380001068115234,53.59000015258789,52.61000061035156,53.029998779296875,4183059.0
TTE.PA,2025-10-23,54.54999923706055,54.68000030517578,53.7599983215332,54.099998474121094,4518429.0
TTE.PA,2025-10-24,53.599998474121094,53.9900016784668,53.54999923706055,53.90999984741211,2599111.0
TTE.PA,2025-10-27,53.79999923706055,53.86000061035156,53.290000915527344,53.77000045776367,2337239.0
TTE.PA,2025-10-28,53.15999984741211,53.84000015258789,53.150001525878906,53.47999954223633,2705823.0
TTE.PA,2025-10-29,53.599998474121094,54.31999969482422,53.33000183105469,54.13999938964844,3320304.0
TTE.PA,2025-10-30,53.349998474121094,53.709999084472656,52.400001525878906,53.63999938964844,4472925.0
TTE.PA,2025-10-31,53.91999816894531,54.290000915527344,53.66999816894531,53.95000076293945,3199896.0
TTE.PA,2025-11-03,54.25,54.400001525878906,53.45000076293945,53.790000915527344,2656832.0
TTE.PA,2025-11-04,53.36000061035156,53.599998474121094,52.474998474121094,53.599998474121094,3153172.0
TTE.PA,2025-11-05,53.380001068115234,53.88999938964844,53.34000015258789,53.68000030517578,2177639.0
TTE.PA,2025-11-06,53.029998779296875,53.47999954223633,52.93000030517578,53.2400016784668,3364968.0
TTE.PA,2025-11-07,53.349998474121094,53.84000015258789,52.93000030517578,53.58000183105469,2738302.0
TTE.PA,2025-11-10,54.119998931884766,54.15999984741211,53.59000015258789,54.040000915527344,2783208.0
TTE.PA,2025-11-11,54.349998474121094,55.349998474121094,54.279998779296875,55.34000015258789,4113692.0
TTE.PA,2025-11-12,55.5,55.880001068115234,55.27000045776367,55.29999923706055,3829106.0
TTE.PA,2025-11-13,55.400001525878906,56.25,55.349998474121094,56.189998626708984,3641626.0
TTE.PA,2025-11-14,56.099998474121094,56.59000015258789,55.63999938964844,56.22999954223633,3110005.0
TTE.PA,2025-11-17,56.029998779296875,56.75,55.84000015258789,56.529998779296875,2660776.0
TTE.PA,2025-11-18,55.869998931884766,55.9900016784668,55.06999969482422,55.470001220703125,4508769.0
TTE.PA,2025-11-19,56.099998474121094,56.15999984741211,54.93000030517578,55.400001525878906,3525280.0
TTE.PA,2025-11-20,55.95000076293945,56.13999938964844,55.52000045776367,55.66999816894531,3031513.0
TTE.PA,2025-11-21,54.75,56.040000915527344,54.34000015258789,55.970001220703125,4848056.0
TTE.PA,2025-11-24,55.79999923706055,56.2400016784668,55.31999969482422,55.88999938964844,10538741.0
TTE.PA,2025-11-25,56.0,56.310001373291016,55.54999923706055,56.16999816894531,3513354.0
TTE.PA,2025-11-26,56.349998474121094,56.7599983215332,56.04999923706055,56.65999984741211,3913265.0
TTE.PA,2025-11-27,56.5099983215332,56.689998626708984,56.18000030517578,56.45000076293945,1647962.0
TTE.PA,2025-11-28,56.72999954223633,56.93000030517578,56.45000076293945,56.79999923706055,2599849.0
TTE.PA,2025-12-01,56.5,56.869998931884766,56.38999938964844,56.709999084472656,3186062.0
TTE.PA,2025-12-02,56.77000045776367,57.119998931884766,56.5099983215332,56.52000045776367,2772257.0
TTE.PA,2025-12-03,56.5099983215332,57.189998626708984,56.5,57.040000915527344,2853097.0
TTE.PA,2025-12-04,57.290000915527344,57.40999984741211,56.93000030517578,57.18000030517578,2557628.0
TTE.PA,2025-12-05,56.689998626708984,57.04999923706055,56.15999984741211,56.400001525878906,4175466.0
TTE.PA,2025-12-08,56.0,56.41999816894531,55.63999938964844,56.31999969482422,2753136.0
TTE.PA,2025-12-09,56.40999984741211,56.790000915527344,56.130001068115234,56.5099983215332,2959715.0
TTE.PA,2025-12-10,56.5,56.75,55.81999969482422,55.81999969482422,2778257.0
TTE.PA,2025-12-11,55.650001525878906,56.06999969482422,55.4900016784668,55.84000015258789,3562616.0
TTE.PA,2025-12-12,55.70000076293945,56.09000015258789,55.59000015258789,55.59000015258789,2342352.0
TTE.PA,2025-12-15,56.119998931884766,56.31999969482422,55.5,55.5,3304275.0
TTE.PA,2025-12-16,55.47999954223633,55.630001068115234,54.22999954223633,54.5,5775006.0
TTE.PA,2025-12-17,54.709999084472656,55.560001373291016,54.70000076293945,55.130001068115234,3781046.0
TTE.PA,2025-12-18,55.59000015258789,55.75,55.2400016784668,55.43000030517578,3789712.0
TTE.PA,2025-12-19,55.70000076293945,56.029998779296875,55.290000915527344,55.810001373291016,10669572.0
TTE.PA,2025-12-22,56.02000045776367,56.150001525878906,55.689998626708984,55.939998626708984,1933400.0
TTE.PA,2025-12-23,55.86000061035156,56.040000915527344,55.709999084472656,55.849998474121094,1998720.0
TTE.PA,2025-12-24,56.099998474121094,56.439998626708984,55.61000061035156,55.61000061035156,684693.0
TTE.PA,2025-12-29,55.810001373291016,56.16999816894531,55.7599983215332,55.95000076293945,2645466.0
TTE.PA,2025-12-30,56.029998779296875,56.59000015258789,56.029998779296875,56.400001525878906,2688377.0
TTE.PA,2025-12-31,55.59000015258789,55.630001068115234,55.38999938964844,55.59000015258789,1609862.0
TTE.PA,2026-01-02,55.650001525878906,56.380001068115234,55.650001525878906,56.099998474121094,3898374.0
TTE.PA,2026-01-05,56.52000045776367,56.58000183105469,55.13999938964844,55.790000915527344,4648179.0
TTE.PA,2026-01-06,56.29999923706055,56.5,55.040000915527344,55.040000915527344,4097070.0
TTE.PA,2026-01-07,53.97999954223633,54.220001220703125,53.29999923706055,53.5099983215332,5619263.0
TTE.PA,2026-01-08,54.58000183105469,54.599998474121094,53.290000915527344,53.380001068115234,3634212.0
TTE.PA,2026-01-09,54.04999923706055,55.20000076293945,54.0099983215332,55.119998931884766,3983293.0
TTE.PA,2026-01-12,54.91999816894531,55.36000061035156,54.41999816894531,55.310001373291016,2777068.0
TTE.PA,2026-01-13,55.52000045776367,56.68000030517578,55.380001068115234,56.529998779296875,4177915.0
TTE.PA,2026-01-14,56.5,57.2400016784668,56.220001220703125,57.060001373291016,4375522.0
TTE.PA,2026-01-15,56.79999923706055,56.81999969482422,56.06999969482422,56.7400016784668,3472942.0
TTE.PA,2026-01-16,56.52000045776367,57.029998779296875,56.14500045776367,56.79999923706055,3614175.0
TTE.PA,2026-01-19,56.2599983215332,56.5,55.88999938964844,56.11000061035156,2222450.0
TTE.PA,2026-01-20,55.66999816894531,57.310001373291016,55.560001373291016,56.900001525878906,4304578.0
TTE.PA,2026-01-21,57.25,57.84000015258789,57.04999923706055,57.75,3770129.0
TTE.PA,2026-01-22,58.0099983215332,58.290000915527344,57.099998474121094,57.2400016784668,3269297.0
TTE.PA,2026-01-23,57.22999954223633,58.369998931884766,57.0099983215332,57.97999954223633,3080049.0
TTE.PA,2026-01-26,58.470001220703125,59.290000915527344,58.380001068115234,58.900001525878906,3710635.0
TTE.PA,2026-01-27,58.619998931884766,59.59000015258789,58.33000183105469,59.34000015258789,4431852.0
TTE.PA,2026-01-28,59.72999954223633,60.459999084472656,59.439998626708984,60.0,4015183.0
TTE.PA,2026-01-29,60.84000015258789,61.630001068115234,60.349998474121094,60.81999969482422,5886408.0
TTE.PA,2026-01-30,60.349998474121094,61.279998779296875,60.2599983215332,61.150001525878906,4589400.0
TTE.PA,2026-02-02,59.79999923706055,60.88999938964844,58.790000915527344,60.630001068115234,3333629.0
TTE.PA,2026-02-03,61.0,61.63999938964844,60.4900016784668,61.47999954223633,3270242.0
TTE.PA,2026-02-04,62.61000061035156,63.060001373291016,61.90999984741211,62.560001373291016,5264970.0
TTE.PA,2026-02-05,62.310001373291016,62.79999923706055,61.630001068115234,61.95000076293945,3374718.0
TTE.PA,2026-02-06,62.619998931884766,63.0,61.88999938964844,62.58000183105469,3694490.0
TTE.PA,2026-02-09,61.959999084472656,62.70000076293945,61.939998626708984,62.630001068115234,2884467.0
TTE.PA,2026-02-10,62.599998474121094,63.0,62.029998779296875,62.5099983215332,2708110.0
TTE.PA,2026-02-11,62.70000076293945,64.45999908447266,62.630001068115234,64.22000122070312,5081804.0
TTE.PA,2026-02-12,65.19999694824219,65.79000091552734,63.93000030517578,64.30000305175781,5220132.0
TTE.PA,2026-02-13,64.48999786376953,64.52999877929688,63.70000076293945,64.37999725341797,3692769.0
TTE.PA,2026-02-16,64.2699966430664,64.55999755859375,64.12999725341797,64.16000366210938,2085731.0
TTE.PA,2026-02-17,64.16000366210938,65.38999938964844,63.93000030517578,64.56999969482422,3887778.0
TTE.PA,2026-02-18,64.86000061035156,65.69000244140625,64.77999877929688,65.33999633789062,3324299.0
TTE.PA,2026-02-19,65.69999694824219,66.54000091552734,65.48999786376953,66.52999877929688,5296915.0
TTE.PA,2026-02-20,66.22000122070312,66.45999908447266,65.31999969482422,65.44000244140625,4140875.0
TTE.PA,2026-02-23,65.54000091552734,66.6500015258789,65.37999725341797,66.13999938964844,3439823.0
TTE.PA,2026-02-24,66.19000244140625,67.01000213623047,66.13999938964844,66.72000122070312,4159982.0
TTE.PA,2026-02-25,67.0199966430664,67.81999969482422,66.8499984741211,67.37000274658203,4331073.0
TTE.PA,2026-02-26,67.30999755859375,67.83000183105469,66.55000305175781,67.55000305175781,4749578.0
TTE.PA,2026-02-27,67.2300033569336,67.91999816894531,67.0999984741211,67.27999877929688,6084855.0
TTE.PA,2026-03-02,72.5,73.0,68.95999908447266,69.36000061035156,12541126.0
TTE.PA,2026-03-03,69.94999694824219,70.30999755859375,68.05000305175781,68.0999984741211,9808295.0
TTE.PA,2026-03-04,68.0,68.37999725341797,66.77999877929688,66.86000061035156,7294722.0
TTE.PA,2026-03-05,66.87000274658203,67.26000213623047,66.22000122070312,66.7699966430664,6142022.0
TTE.PA,2026-03-06,66.62000274658203,68.0,66.41999816894531,68.0,7583671.0
TTE.PA,2026-03-09,69.0,69.41000366210938,67.16999816894531,68.88999938964844,7774810.0
TTE.PA,2026-03-10,67.02999877929688,69.11000061035156,66.68000030517578,68.73999786376953,5760201.0
TTE.PA,2026-03-11,68.47000122070312,70.0,68.2699966430664,70.0,5924145.0
TTE.PA,2026-03-12,70.01000213623047,70.45999908447266,69.41999816894531,70.4000015258789,5597164.0
TTE.PA,2026-03-13,70.83000183105469,72.33000183105469,70.5,72.33000183105469,8177606.0
TTE.PA,2026-03-16,72.44000244140625,72.87999725341797,72.08999633789062,72.4000015258789,4920657.0
TTE.PA,2026-03-17,72.23999786376953,74.58000183105469,72.19000244140625,74.4800033569336,7068081.0
TTE.PA,2026-03-18,74.4800033569336,75.97000122070312,74.25,75.41999816894531,9705378.0
TTE.PA,2026-03-19,75.9000015258789,79.44000244140625,75.45999908447266,78.58999633789062,13162837.0
TTE.PA,2026-03-20,77.9800033569336,78.6500015258789,76.48999786376953,76.95999908447266,13084381.0
TTE.PA,2026-03-23,76.16999816894531,77.1500015258789,72.33000183105469,76.0,11500814.0
TTE.PA,2026-03-24,76.0,77.41000366210938,75.91000366210938,77.20999908447266,5744664.0
TTE.PA,2026-03-25,76.30999755859375,77.30999755859375,76.0,76.87000274658203,6414426.0
TTE.PA,2026-03-26,76.91999816894531,79.08999633789062,76.91999816894531,79.08999633789062,7479382.0
TTE.PA,2026-03-27,78.5,78.76000213623047,77.4000015258789,78.48999786376953,4130361.0
TTE.PA,2026-03-30,78.9000015258789,81.33999633789062,78.87000274658203,81.0199966430664,8380482.0
TTE.PA,2026-03-31,79.69999694824219,81.01000213623047,79.30000305175781,80.91000366210938,8782886.0
TTE.PA,2026-04-01,80.0,80.08000183105469,76.93000030517578,77.55999755859375,8131064.0
TTE.PA,2026-04-02,78.94000244140625,80.2699966430664,78.6500015258789,79.41999816894531,5456012.0
TTE.PA,2026-04-07,78.9000015258789,80.3499984741211,78.77999877929688,79.26000213623047,5785366.0
TTE.PA,2026-04-08,74.0,76.80999755859375,72.4000015258789,76.80999755859375,11120793.0
TTE.PA,2026-04-09,77.5,79.13999938964844,76.80000305175781,78.87000274658203,7084654.0
TTE.PA,2026-04-10,77.33999633789062,78.75,77.1500015258789,78.61000061035156,5739021.0
TTE.PA,2026-04-13,79.45999908447266,79.95999908447266,79.0999984741211,79.66000366210938,7280164.0
TTE.PA,2026-04-14,79.2300033569336,79.73999786376953,77.11000061035156,77.38999938964844,6207175.0
TTE.PA,2026-04-15,77.38999938964844,77.8499984741211,76.63999938964844,76.68000030517578,3429992.0
TTE.PA,2026-04-16,75.0,77.5199966430664,74.25,77.12000274658203,4359808.0
TTE.PA,2026-04-17,77.02999877929688,77.79000091552734,71.55000305175781,73.06999969482422,10522794.0
TTE.PA,2026-04-20,75.1500015258789,75.44000244140625,73.99500274658203,74.41000366210938,4355966.0
TTE.PA,2026-04-21,74.19999694824219,75.16999816894531,74.0999984741211,75.02999877929688,3477087.0
TTE.PA,2026-04-22,75.16999816894531,76.58999633789062,75.05000305175781,76.0199966430664,3503959.0
TTE.PA,2026-04-23,76.7300033569336,77.31999969482422,76.5,76.5999984741211,3546798.0
TTE.PA,2026-04-24,77.20999908447266,78.20999908447266,76.69999694824219,77.0,3510188.0
TTE.PA,2026-04-27,77.0999984741211,77.66000366210938,76.55000305175781,76.80999755859375,2119618.0
TTE.PA,2026-04-28,77.05000305175781,79.11000061035156,77.05000305175781,78.2699966430664,4556351.0
TTE.PA,2026-04-29,78.19999694824219,79.29000091552734,78.02999877929688,78.2300033569336,4114439.0
TTE.PA,2026-04-30,79.0999984741211,79.44999694824219,76.95999908447266,79.29000091552734,6401781.0
TTE.PA,2026-05-04,78.5,79.5,77.9800033569336,78.6500015258789,4832842.0
TTE.PA,2026-05-05,79.19999694824219,79.38999938964844,78.58000183105469,79.30000305175781,3453462.0
TTE.PA,2026-05-06,78.55999755859375,78.71499633789062,74.37000274658203,76.75,6877723.0
TTE.PA,2026-05-07,76.11000061035156,76.38999938964844,74.5199966430664,75.2699966430664,4760661.0
